STATECD,UNITCD,COUNTYCD,PLOT,INVYR,LAT,LON,PLT_CN,FORTYPCD,OWNCD,OWNGRPCD,hcb_class,fia_class,agree_hcb_fia
23,8,31,2423,2022,43.44852,-70.77132,815193803290487,NA,NA,NA,1,NA,FALSE
23,8,31,2500,2022,43.38441,-70.82266,815193806290487,NA,NA,NA,3,NA,FALSE
23,8,31,2572,2022,43.59944,-70.65955,815193697290487,801,46,40,1,3,FALSE
23,8,31,2625,2022,43.69455,-70.78188,815193700290487,NA,NA,NA,4,NA,FALSE
23,8,31,2682,2022,43.76854,-70.88403,815194071290487,105,46,40,3,3,TRUE
23,8,31,2698,2022,43.6134,-70.84222,815194072290487,401,46,40,3,3,TRUE
23,8,31,2709,2023,43.418143,-70.923898,1184860470290487,NA,NA,NA,3,NA,FALSE
23,8,31,2737,2023,43.5113,-70.51308,1184860634290487,801,46,40,4,3,FALSE
23,8,31,2813,2023,43.779859,-70.687474,1184860414290487,519,46,40,1,3,FALSE
23,8,31,2824,2023,43.648995,-70.775212,1184860417290487,801,46,40,3,3,TRUE
23,8,31,2872,2023,43.453239,-70.51691,1184860635290487,809,46,40,3,3,TRUE
23,8,31,2875,2023,43.796424,-70.85134,1184860415290487,NA,NA,NA,3,NA,FALSE
23,8,31,2923,2023,43.483819,-70.912765,1184860160290487,801,46,40,3,3,TRUE
23,8,31,2955,2023,43.449878,-70.390348,1184860632290487,901,46,40,8,3,FALSE
23,8,31,3056,2023,43.456906,-70.737966,1184860159290487,401,46,40,4,3,FALSE
23,8,31,3076,2023,43.381661,-70.604759,1184860710290487,NA,NA,NA,1,NA,FALSE
23,8,31,3233,2023,43.312332,-70.668266,1184860136290487,708,46,40,3,3,TRUE
23,8,31,3239,2023,43.233362,-70.730676,1184860137290487,104,46,40,4,3,FALSE
23,8,31,3423,2023,43.743457,-70.885058,1184860416290487,801,46,40,6,3,FALSE
23,8,31,3439,2023,43.580643,-70.456647,1184860631290487,801,46,40,3,3,TRUE
23,8,31,3447,2023,43.565953,-70.678087,1184860158290487,121,46,40,3,3,TRUE
23,8,31,3482,2023,43.361667,-70.825706,1184860161290487,801,46,40,3,3,TRUE
23,8,31,3536,2023,43.661708,-70.974512,1184860418290487,103,46,40,8,3,FALSE
23,8,31,3544,2023,43.735362,-70.960291,1184860469290487,401,46,40,3,3,TRUE
23,8,31,3600,2023,43.545771,-70.810078,1184860753290487,708,46,40,3,3,TRUE
23,8,31,3659,2023,43.711399,-70.68592,1184860157290487,809,46,40,3,3,TRUE
23,8,31,3668,2023,43.180147,-70.753273,1184860138290487,103,46,40,3,3,TRUE
23,8,31,3691,2023,43.551295,-70.420434,1184860633290487,708,46,40,3,3,TRUE
23,8,31,3721,2020,43.436998,-70.669376,606237632126144,NA,NA,NA,6,NA,FALSE
23,8,31,5135,2020,43.088429,-70.76199,606237556126144,NA,NA,NA,3,NA,FALSE
23,8,31,5212,2023,43.361362,-70.436535,1184860709290487,NA,NA,NA,4,NA,FALSE
23,8,31,5250,2021,43.183361,-70.821144,721820268290487,NA,NA,NA,1,NA,FALSE
23,8,31,5253,2022,43.134033,-70.657776,815193786290487,NA,NA,NA,1,NA,FALSE
23,8,31,8616,2023,43.424809,-70.670415,1184860762290487,503,13,10,3,6,FALSE
23,8,31,8621,2020,43.545218,-70.664794,606238117126144,708,13,10,6,6,TRUE
23,8,31,8922,2020,43.465527,-70.695216,606238118126144,708,13,10,1,6,FALSE
23,9,7,2,1995,44.66673,-70.02728,17931283010661,801,46,40,3,3,TRUE
23,9,7,3,1995,44.66673,-69.9995,17931338010661,900,46,40,3,3,TRUE
23,9,7,7,1995,44.80561,-70.05506,17931395010661,127,46,40,1,3,FALSE
23,9,7,15,1995,44.75006,-70.24951,17931488010661,801,46,40,6,3,FALSE
23,9,7,21,1995,44.77784,-70.24951,17931557010661,809,46,40,2,3,FALSE
23,9,7,22,1995,44.55562,-70.22173,17931634010661,800,46,40,4,3,FALSE
23,9,7,23,1995,44.77784,-70.24951,17931721010661,801,46,40,2,3,FALSE
23,9,7,28,1995,44.61117,-70.33284,17931763010661,809,46,40,1,3,FALSE
23,9,7,29,1995,44.5834,-70.36062,17931797010661,900,46,40,3,3,TRUE
23,9,7,32,1995,44.72228,-70.3884,17931849010661,127,46,40,7,3,FALSE
23,9,7,34,1995,44.77784,-70.72174,17931914010661,121,46,40,3,3,TRUE
23,9,7,36,1995,44.80561,-70.41618,17931945010661,809,46,40,7,3,FALSE
23,9,7,41,1995,44.91672,-70.19395,17932004010661,123,46,40,3,3,TRUE
23,9,7,42,1995,45.02783,-70.16618,17932080010661,800,46,40,3,3,TRUE
23,9,7,50,1995,45.11117,-70.44396,17932132010661,801,46,40,3,3,TRUE
23,9,7,51,1995,45.11117,-70.44396,17932199010661,121,46,40,4,3,FALSE
23,9,7,57,1995,45.22228,-70.49951,17932261010661,121,46,40,3,3,TRUE
23,9,7,61,1995,45.16672,-70.52729,17932329010661,809,46,40,3,3,TRUE
23,9,7,66,1995,45.05561,-70.47173,17932415010661,809,46,40,3,3,TRUE
23,9,7,67,1995,44.88895,-70.44396,17932485010661,121,46,40,3,3,TRUE
23,9,7,74,1995,45.05561,-70.55507,17932616010661,801,46,40,3,3,TRUE
23,9,7,75,1995,45.08339,-70.52729,17932682010661,NA,46,40,3,3,TRUE
23,9,7,80,1995,44.88895,-70.55507,17932684010661,801,46,40,3,3,TRUE
23,9,7,81,1995,45.00006,-70.52729,17932722010661,121,46,40,3,3,TRUE
23,9,7,83,1995,45.00005,-70.61062,17932757010661,901,46,40,4,3,FALSE
23,9,7,85,1995,45.25005,-70.55507,17932812010661,123,46,40,1,3,FALSE
23,9,7,86,1995,44.88895,-70.6384,17932906010661,809,46,40,3,3,TRUE
23,9,7,87,1995,44.91672,-70.44396,17933010010661,902,46,40,1,3,FALSE
23,9,7,89,2024,44.76643,-70.19418,1287087092290487,505,46,40,4,3,FALSE
23,9,7,90,1995,45.00005,-70.61062,17933106010661,809,46,40,4,3,FALSE
23,9,7,92,1995,45.02783,-70.61062,17933191010661,125,46,40,4,3,FALSE
23,9,7,95,1995,45.27783,-70.61062,17933201010661,801,46,40,3,3,TRUE
23,9,7,96,1995,45.27783,-70.61062,17933254010661,801,46,40,3,3,TRUE
23,9,7,97,1995,45.33338,-70.61062,17933328010661,123,46,40,3,3,TRUE
23,9,7,98,1995,45.33338,-70.66618,17933442010661,801,46,40,3,3,TRUE
23,9,7,104,1995,45.36116,-70.69396,17933494010661,801,46,40,4,3,FALSE
23,9,7,107,2020,45.11335,-70.30611,606237862126144,901,31,30,7,7,TRUE
23,9,7,111,1995,44.97228,-70.72173,17933614010661,NA,46,40,4,3,FALSE
23,9,7,112,1995,45.02783,-70.72173,17933616010661,121,46,40,3,3,TRUE
23,9,7,113,1995,45.02783,-70.74951,17933696010661,123,46,40,4,3,FALSE
23,9,7,118,1995,45.1945,-70.74951,17933757010661,123,46,40,4,3,FALSE
23,9,7,119,1995,45.25005,-70.74951,17933834010661,125,46,40,4,3,FALSE
23,9,7,120,1995,45.41671,-70.7773,17933863010661,902,46,40,4,3,FALSE
23,9,7,123,1995,45.33338,-70.72174,17933954010661,801,46,40,3,3,TRUE
23,9,7,126,2024,44.73544,-70.52928,1287086916290487,121,31,30,7,7,TRUE
23,9,7,127,1995,44.9445,-70.77729,17934012010661,123,46,40,7,3,FALSE
23,9,7,129,1995,45.41671,-70.80508,17934102010661,801,46,40,1,3,FALSE
23,9,7,133,2024,44.68945,-70.24505,1287087279290487,901,46,40,3,3,TRUE
23,9,7,135,2020,45.26267,-70.76192,606237943126144,125,46,40,4,3,FALSE
23,9,7,164,2020,45.30881,-70.53428,606237941126144,121,46,40,3,3,TRUE
23,9,7,186,2024,45.08834,-70.37138,1287087025290487,121,31,30,7,7,TRUE
23,9,7,191,2024,45.38196,-70.73913,1287087208290487,124,46,40,3,3,TRUE
23,9,7,215,2021,45.10882,-70.65291,721819933290487,902,46,40,4,3,FALSE
23,9,7,231,1995,44.88894,-70.72174,17934152010661,125,46,40,1,3,FALSE
23,9,7,235,1995,45.5556,-70.61063,17934216010661,125,46,40,3,3,TRUE
23,9,7,238,2021,45.34155,-70.66247,721820260290487,801,46,40,3,3,TRUE
23,9,7,239,1995,44.97228,-70.69396,17934313010661,NA,46,40,3,3,TRUE
23,9,7,240,1995,44.9445,-70.6384,17934318010661,902,46,40,2,3,FALSE
23,9,7,241,1995,44.9445,-70.69396,17934399010661,802,46,40,2,3,FALSE
23,9,7,242,1995,44.77784,-70.66618,17934407010661,123,46,40,3,3,TRUE
23,9,7,245,1995,44.80561,-70.6384,17934464010661,809,46,40,3,3,TRUE
23,9,7,246,1995,44.91672,-70.66618,17934533010661,123,46,40,4,3,FALSE
23,9,7,249,1995,45.41672,-70.55507,17934638010661,121,46,40,4,3,FALSE
23,9,7,252,1995,45.30561,-70.52729,17934756010661,809,46,40,3,3,TRUE
23,9,7,255,1995,45.16672,-70.58285,17934768010661,801,46,40,4,3,FALSE
23,9,7,256,1995,45.13894,-70.58285,17934819010661,123,46,40,4,3,FALSE
23,9,7,258,1995,45.02783,-70.58285,17934921010661,123,46,40,4,3,FALSE
23,9,7,259,1995,44.97228,-70.58285,17934984010661,902,46,40,1,3,FALSE
23,9,7,264,2021,44.65868,-70.07912,721820130290487,NA,NA,NA,3,NA,FALSE
23,9,7,265,1995,45.44449,-70.52729,17935048010661,123,46,40,1,3,FALSE
23,9,7,269,1995,45.22228,-70.47173,17935175010661,902,46,40,3,3,TRUE
23,9,7,271,1995,44.9445,-70.49951,17935278010661,NA,46,40,4,3,FALSE
23,9,7,272,1995,44.91672,-70.61062,17935296010661,901,46,40,4,3,FALSE
23,9,7,275,1995,44.75006,-70.44395,17935392010661,801,46,40,3,3,TRUE
23,9,7,278,1995,44.61117,-70.49951,17935458010661,105,46,40,7,3,FALSE
23,9,7,279,1995,45.11117,-70.3884,17935539010661,800,46,40,4,3,FALSE
23,9,7,280,1995,45.05561,-70.44396,17935587010661,801,46,40,1,3,FALSE
23,9,7,282,1995,45.02783,-70.3884,17935640010661,121,46,40,7,3,FALSE
23,9,7,285,1995,44.86117,-70.3884,17935671010661,127,46,40,4,3,FALSE
23,9,7,286,1995,44.86117,-70.41618,17935688010661,809,46,40,4,3,FALSE
23,9,7,288,1995,44.72228,-70.41618,17935777010661,809,31,30,7,7,TRUE
23,9,7,289,1995,44.66673,-70.3884,17935828010661,902,46,40,4,3,FALSE
23,9,7,290,1995,44.63895,-70.3884,17935867010661,121,46,40,1,3,FALSE
23,9,7,292,2021,45.27178,-70.71538,721819931290487,123,46,40,4,3,FALSE
23,9,7,294,1995,44.9445,-70.36062,17936033010661,801,46,40,4,3,FALSE
23,9,7,295,1995,44.83339,-70.27729,17936103010661,801,46,40,4,3,FALSE
23,9,7,296,1995,44.63895,-70.33284,17936164010661,809,46,40,1,3,FALSE
23,9,7,297,1995,44.61117,-70.30506,17936215010661,809,46,40,3,3,TRUE
23,9,7,298,1995,45.11117,-70.24951,17936310010661,801,46,40,1,3,FALSE
23,9,7,300,1995,44.86117,-70.22173,17936350010661,809,46,40,3,3,TRUE
23,9,7,301,1995,44.75006,-70.19395,17936430010661,801,46,40,4,3,FALSE
23,9,7,302,1995,44.63895,-70.27729,17936478010661,801,46,40,3,3,TRUE
23,9,7,303,2020,44.72713,-70.43236,606237790126144,801,31,30,7,7,TRUE
23,9,7,304,1995,44.61117,-70.24951,17936555010661,801,46,40,1,3,FALSE
23,9,7,305,1995,44.55562,-70.24951,17936626010661,121,46,40,3,3,TRUE
23,9,7,306,2024,44.88171,-70.54855,1287087286290487,801,46,40,6,3,FALSE
23,9,7,307,1995,45.00006,-70.11062,17936681010661,902,46,40,2,3,FALSE
23,9,7,309,1995,44.80561,-70.16618,17936738010661,800,46,40,3,3,TRUE
23,9,7,310,1995,44.75006,-70.16617,17936810010661,121,46,40,3,3,TRUE
23,9,7,311,1995,44.55562,-70.16617,17936880010661,NA,46,40,3,3,TRUE
23,9,7,312,1995,45.11116,-70.69396,17936883010661,902,46,40,4,3,FALSE
23,9,7,313,1995,44.83339,-70.08284,17936959010661,902,46,40,3,3,TRUE
23,9,7,314,1995,44.83339,-70.11062,17937018010661,801,46,40,3,3,TRUE
23,9,7,315,1995,44.83339,-70.05506,17937069010661,801,46,40,3,3,TRUE
23,9,7,316,1995,44.86117,-70.05506,17937137010661,902,46,40,3,3,TRUE
23,9,7,317,1995,44.6945,-70.05506,17937210010661,901,46,40,3,3,TRUE
23,9,7,319,1995,44.66673,-70.08284,17937305010661,800,46,40,3,3,TRUE
23,9,7,320,1995,44.66673,-70.08284,17937377010661,800,46,40,3,3,TRUE
23,9,7,321,1995,44.61117,-70.08284,17937432010661,809,46,40,3,3,TRUE
23,9,7,322,1995,44.50006,-70.11061,17937522010661,801,46,40,4,3,FALSE
23,9,7,323,1995,44.66673,-69.97172,17937573010661,NA,32,30,3,7,FALSE
23,9,7,325,1995,44.61117,-70.02728,17937598010661,901,46,40,3,3,TRUE
23,9,7,326,1995,45.38894,-70.83285,17937704010661,801,46,40,4,3,FALSE
23,9,7,327,2024,44.90474,-70.73456,1287087073290487,801,46,40,4,3,FALSE
23,9,7,328,1995,45.1945,-70.80507,17937742010661,902,46,40,1,3,FALSE
23,9,7,329,1995,45.27783,-70.74951,17937795010661,902,46,40,4,3,FALSE
23,9,7,330,1995,44.97228,-70.77729,17937837010661,901,46,40,4,3,FALSE
23,9,7,331,1995,44.97228,-70.69396,17937931010661,NA,46,40,4,3,FALSE
23,9,7,332,1995,45.05561,-70.72173,17937933010661,902,46,40,3,3,TRUE
23,9,7,333,1995,44.97228,-70.74951,17938019010661,123,46,40,1,3,FALSE
23,9,7,334,1995,45.13894,-70.61062,17938087010661,123,46,40,1,3,FALSE
23,9,7,335,1995,45.08339,-70.6384,17938092010661,801,46,40,1,3,FALSE
23,9,7,336,1995,45.47227,-70.72174,17938145010661,801,46,40,3,3,TRUE
23,9,7,337,1995,45.5556,-70.69396,17938156010661,801,46,40,4,3,FALSE
23,9,7,338,1995,45.50005,-70.69396,17938215010661,123,46,40,7,3,FALSE
23,9,7,339,1995,45.11116,-70.6384,17938248010661,123,46,40,4,3,FALSE
23,9,7,340,1995,44.88895,-70.66618,17938332010661,121,46,40,3,3,TRUE
23,9,7,341,1995,44.80561,-70.6384,17938340010661,801,46,40,3,3,TRUE
23,9,7,342,1995,45.00006,-70.58285,17938405010661,121,46,40,4,3,FALSE
23,9,7,343,1995,44.77784,-70.61062,17938442010661,801,46,40,3,3,TRUE
23,9,7,344,1995,45.05561,-70.61062,17938514010661,801,46,40,4,3,FALSE
23,9,7,345,1995,45.13894,-70.69396,17938576010661,123,46,40,4,3,FALSE
23,9,7,346,1995,45.13894,-70.55507,17938708010661,801,46,40,4,3,FALSE
23,9,7,347,1995,45.22227,-70.61062,17938753010661,801,46,40,3,3,TRUE
23,9,7,348,1995,45.47227,-70.61063,17938827010661,801,46,40,4,3,FALSE
23,9,7,349,1995,45.58338,-70.61063,17938864010661,801,46,40,3,3,TRUE
23,9,7,350,1995,44.86117,-70.52729,17938910010661,801,46,40,7,3,FALSE
23,9,7,351,1995,45.00005,-70.72173,17938940010661,801,46,40,2,3,FALSE
23,9,7,352,1995,45.41672,-70.55507,17938985010661,123,46,40,4,3,FALSE
23,9,7,353,1995,45.11117,-70.52729,17939062010661,809,46,40,7,3,FALSE
23,9,7,354,1995,45.1945,-70.52729,17939121010661,801,46,40,3,3,TRUE
23,9,7,355,1995,45.13894,-70.52729,17939164010661,123,32,30,8,7,FALSE
23,9,7,356,1995,44.72228,-70.47173,17939206010661,800,46,40,4,3,FALSE
23,9,7,357,1995,45.33338,-70.49951,17939248010661,123,46,40,1,3,FALSE
23,9,7,358,1995,45.02783,-70.49951,17939305010661,800,46,40,4,3,FALSE
23,9,7,359,1995,45.11117,-70.47173,17939349010661,121,46,40,4,3,FALSE
23,9,7,360,1995,44.72228,-70.41618,17939421010661,125,31,30,7,7,TRUE
23,9,7,361,1995,44.63895,-70.44395,17939473010661,809,46,40,3,3,TRUE
23,9,7,362,1995,45.08339,-70.3884,17939494010661,801,46,40,7,3,FALSE
23,9,7,363,1995,45.08339,-70.3884,17939572010661,801,46,40,7,3,FALSE
23,9,7,364,1995,44.9445,-70.41618,17939581010661,902,46,40,1,3,FALSE
23,9,7,365,1995,44.80561,-70.3884,17939673010661,123,46,40,4,3,FALSE
23,9,7,366,1995,44.83339,-70.30507,17939770010661,103,46,40,4,3,FALSE
23,9,7,367,1995,44.9445,-70.33284,17939797010661,902,46,40,3,3,TRUE
23,9,7,368,1995,44.9445,-70.36062,17939891010661,801,46,40,4,3,FALSE
23,9,7,369,1995,44.97228,-70.33284,17939922010661,121,46,40,7,3,FALSE
23,9,7,370,1995,44.9445,-70.33284,17940014010661,121,46,40,3,3,TRUE
23,9,7,372,1995,44.9445,-70.27729,17940104010661,121,46,40,7,3,FALSE
23,9,7,373,1995,44.88895,-70.30507,17940202010661,801,46,40,3,3,TRUE
23,9,7,374,1995,44.88895,-70.27729,17940261010661,801,46,40,3,3,TRUE
23,9,7,375,1995,44.80561,-70.30507,17940301010661,801,46,40,4,3,FALSE
23,9,7,376,1995,44.80561,-70.24951,17940352010661,800,46,40,1,3,FALSE
23,9,7,377,1995,44.72228,-70.30507,17940409010661,801,46,40,3,3,TRUE
23,9,7,378,1995,44.63895,-70.27729,17940463010661,809,46,40,3,3,TRUE
23,9,7,379,1995,44.66673,-70.27729,17940491010661,902,46,40,3,3,TRUE
23,9,7,380,1995,44.63895,-70.22173,17940581010661,809,46,40,3,3,TRUE
23,9,7,381,1995,44.61117,-70.22173,17940677010661,520,46,40,3,3,TRUE
23,9,7,382,1995,44.91672,-70.55507,17940679010661,800,46,40,3,3,TRUE
23,9,7,383,1995,44.6945,-70.24951,17940741010661,704,46,40,3,3,TRUE
23,9,7,384,1995,44.75006,-70.24951,17940743010661,520,46,40,4,3,FALSE
23,9,7,385,1995,45.02783,-70.19395,17940775010661,123,46,40,4,3,FALSE
23,9,7,386,1995,45.11117,-70.24951,17940870010661,801,46,40,1,3,FALSE
23,9,7,387,1995,44.80561,-70.6384,17940932010661,801,46,40,3,3,TRUE
23,9,7,388,1995,44.50006,-70.19395,17940982010661,520,46,40,4,3,FALSE
23,9,7,389,1995,45.11117,-70.16618,17941043010661,121,46,40,3,3,TRUE
23,9,7,390,1995,45.08339,-70.16618,17941072010661,809,46,40,3,3,TRUE
23,9,7,391,1995,44.9445,-70.16618,17941103010661,802,46,40,4,3,FALSE
23,9,7,392,1995,44.91672,-70.19395,17941139010661,127,46,40,3,3,TRUE
23,9,7,393,1995,44.80561,-70.1384,17941197010661,902,46,40,3,3,TRUE
23,9,7,394,1995,44.72228,-70.1384,17941252010661,901,46,40,3,3,TRUE
23,9,7,396,1995,44.63895,-70.11062,17941296010661,NA,46,40,3,3,TRUE
23,9,7,397,1995,44.6945,-70.05506,17941298010661,121,46,40,3,3,TRUE
23,9,7,398,1995,44.80561,-70.11062,17941379010661,127,46,40,4,3,FALSE
23,9,7,399,1995,44.77784,-70.08284,17941434010661,801,46,40,3,3,TRUE
23,9,7,400,1995,44.66673,-70.02728,17941492010661,800,46,40,3,3,TRUE
23,9,7,401,1995,44.66673,-70.05506,17941533010661,801,46,40,1,3,FALSE
23,9,7,402,1995,44.5834,-69.97172,17941596010661,801,46,40,3,3,TRUE
23,9,7,403,1995,44.77784,-70.55507,17941645010661,121,46,40,3,3,TRUE
23,9,7,404,1995,45.36116,-70.74952,17941727010661,801,46,40,3,3,TRUE
23,9,7,405,1995,44.91672,-70.72174,17941768010661,902,46,40,4,3,FALSE
23,9,7,406,1995,45.00005,-70.77729,17941839010661,901,46,40,4,3,FALSE
23,9,7,408,1995,44.97228,-70.74951,17941911010661,123,46,40,1,3,FALSE
23,9,7,426,2021,44.78588,-70.52608,721819908290487,121,31,30,3,7,FALSE
23,9,7,437,2020,44.56755,-70.17514,606237719126144,901,46,40,4,3,FALSE
23,9,7,460,2020,45.46179,-70.60826,606237939126144,801,46,40,1,3,FALSE
23,9,7,461,2021,45.0446,-70.73691,721819934290487,801,46,40,4,3,FALSE
23,9,7,470,2024,44.58862,-70.00058,1287086979290487,809,46,40,1,3,FALSE
23,9,7,481,2024,44.64276,-70.29702,1287086878290487,801,46,40,4,3,FALSE
23,9,7,482,2020,45.01012,-70.18594,606237786126144,801,46,40,1,3,FALSE
23,9,7,484,2024,45.2794,-70.76312,1287086642290487,124,46,40,4,3,FALSE
23,9,7,521,2020,45.48977,-70.50823,606237938126144,801,46,40,3,3,TRUE
23,9,7,541,2024,45.26475,-70.59991,1287087207290487,801,46,40,3,3,TRUE
23,9,7,551,2024,45.18428,-70.48805,1287087026290487,962,46,40,3,3,TRUE
23,9,7,592,2020,44.81202,-70.35068,606237789126144,401,46,40,3,3,TRUE
23,9,7,600,2021,45.5803,-70.56213,721819667290487,121,46,40,3,3,TRUE
23,9,7,602,2021,45.07816,-70.30052,721819951290487,801,46,40,7,3,FALSE
23,9,7,618,2021,44.83748,-70.18946,721820133290487,708,46,40,4,3,FALSE
23,9,7,652,2024,45.10416,-70.52619,1287087027290487,901,46,40,4,3,FALSE
23,9,7,661,2020,45.06557,-70.55538,606237866126144,801,46,40,1,3,FALSE
23,9,7,693,2021,45.19737,-70.7693,721819932290487,902,46,40,4,3,FALSE
23,9,7,715,2020,44.8424,-70.53065,606237869126144,801,46,40,3,3,TRUE
23,9,7,726,2024,44.91214,-70.67039,1287087075290487,801,46,40,4,3,FALSE
23,9,7,783,2021,45.1731,-70.58846,721820110290487,805,46,40,4,3,FALSE
23,9,7,828,2020,45.1581,-70.66548,606237944126144,905,46,40,4,3,FALSE
23,9,7,847,2021,45.00295,-70.37043,721819953290487,121,46,40,4,3,FALSE
23,9,7,851,2021,44.98186,-70.18271,721819950290487,805,46,40,1,3,FALSE
23,9,7,875,2021,44.6976,-70.42033,721819907290487,NA,NA,NA,8,NA,FALSE
23,9,7,889,2024,45.42945,-70.51838,1287086931290487,NA,NA,NA,1,NA,FALSE
23,9,7,921,2020,44.60746,-70.50866,606237793126144,801,46,40,3,3,TRUE
23,9,7,925,2024,45.51165,-70.61921,1287087205290487,901,46,40,3,3,TRUE
23,9,7,942,2021,44.62448,-70.46944,721819910290487,NA,NA,NA,1,NA,FALSE
23,9,7,953,2024,44.72886,-70.4873,1287086649290487,805,46,40,4,3,FALSE
23,9,7,983,2024,44.85558,-70.66316,1287087070290487,801,46,40,3,3,TRUE
23,9,7,989,2021,45.48889,-70.54969,721820257290487,801,46,40,4,3,FALSE
23,9,7,1008,2021,45.284,-70.68817,721819930290487,801,46,40,3,3,TRUE
23,9,7,1016,2021,44.95159,-70.59267,721820112290487,122,46,40,3,3,TRUE
23,9,7,1042,2024,44.96667,-70.65435,1287087072290487,NA,NA,NA,1,NA,FALSE
23,9,7,1043,2021,44.48976,-70.23028,721819672290487,805,46,40,1,3,FALSE
23,9,7,1051,2020,44.99184,-70.61773,606237867126144,801,46,40,3,3,TRUE
23,9,7,1057,2024,44.74274,-70.07268,1287087091290487,NA,NA,NA,3,NA,FALSE
23,9,7,1066,2021,45.02527,-70.53925,721820111290487,902,46,40,3,3,TRUE
23,9,7,1099,2021,45.34432,-70.48944,721820258290487,123,46,40,3,3,TRUE
23,9,7,1116,2020,44.83611,-70.7604,606237870126144,121,46,40,3,3,TRUE
23,9,7,1144,2021,44.87347,-70.27647,721819903290487,902,46,40,4,3,FALSE
23,9,7,1161,2024,44.8059,-70.59916,1287086880290487,801,46,40,3,3,TRUE
23,9,7,1180,2020,44.69929,-70.30754,606237720126144,902,46,40,4,3,FALSE
23,9,7,1253,2024,44.51859,-70.0525,1287086980290487,809,46,40,2,3,FALSE
23,9,7,1299,2021,44.76073,-70.24205,721820132290487,801,46,40,3,3,TRUE
23,9,7,1301,2024,45.06038,-70.7814,1287087290290487,801,46,40,4,3,FALSE
23,9,7,1305,2020,45.24068,-70.61045,606237865126144,801,46,40,1,3,FALSE
23,9,7,1311,2021,44.80586,-70.71824,721820114290487,801,46,40,3,3,TRUE
23,9,7,1313,2024,45.41208,-70.61329,1287087204290487,123,46,40,3,3,TRUE
23,9,7,1332,2021,44.83273,-70.3025,721819904290487,103,46,40,3,3,TRUE
23,9,7,1343,2020,45.1418,-70.48494,606237864126144,121,46,40,3,3,TRUE
23,9,7,1360,2020,44.854730000000004,-70.71088,606237872126144,801,31,30,3,7,FALSE
23,9,7,1371,2024,44.55177,-70.23636,1287087093290487,801,46,40,4,3,FALSE
23,9,7,1374,2020,45.04224,-70.36553,606237788126144,801,46,40,6,3,FALSE
23,9,7,1376,2020,44.78802,-70.76412,606237873126144,121,46,40,3,3,TRUE
23,9,7,1377,2021,44.81667,-70.09893,721820131290487,105,46,40,3,3,TRUE
23,9,7,1390,2024,45.15779,-70.71784,1287086903290487,123,46,40,1,3,FALSE
23,9,7,1398,2020,44.58817,-70.36367,606237722126144,901,46,40,1,3,FALSE
23,9,7,1414,2024,44.94878,-70.47427,1287087071290487,125,25,20,6,6,TRUE
23,9,7,1416,2021,44.7681,-70.34805,721819905290487,NA,NA,NA,3,NA,FALSE
23,9,7,1421,2020,44.62109,-70.10682,606237718126144,NA,NA,NA,3,NA,FALSE
23,9,7,1453,2020,44.95544,-70.43096,606237863126144,124,46,40,1,3,FALSE
23,9,7,1471,2021,45.25735,-70.57278,721820259290487,121,46,40,4,3,FALSE
23,9,7,1540,2020,44.504,-70.18336,606237721126144,805,46,40,4,3,FALSE
23,9,7,1547,2024,45.16218,-70.29936,1287087285290487,801,31,30,7,7,TRUE
23,9,7,1562,2020,44.62555,-70.37295,606237787126144,801,46,40,4,3,FALSE
23,9,7,1582,2020,44.92279,-70.45558,606237868126144,901,46,40,4,3,FALSE
23,9,7,1598,2021,44.85334,-70.47712,721819906290487,801,46,40,4,3,FALSE
23,9,7,1642,2020,45.5371,-70.55496,606237937126144,121,46,40,4,3,FALSE
23,9,7,1651,2024,45.34188,-70.54911,1287087206290487,801,46,40,3,3,TRUE
23,9,7,1664,2021,44.92425,-70.42177,721819902290487,902,46,40,3,3,TRUE
23,9,7,1665,2004,45.05444,-70.59517,70552924010538,121,46,40,4,3,FALSE
23,9,7,1722,2024,45.08327,-70.1799,1287086914290487,NA,NA,NA,1,NA,FALSE
23,9,7,1738,2021,44.977,-70.78745,721820113290487,901,46,40,1,3,FALSE
23,9,7,1800,2024,45.02173,-70.29526,1287086917290487,123,31,30,7,7,TRUE
23,9,7,1856,2024,44.85752,-70.3763,1287086876290487,127,46,40,3,3,TRUE
23,9,7,1858,2020,44.70803,-70.03827,606237715126144,NA,NA,NA,3,NA,FALSE
23,9,7,1864,2020,45.0046,-70.7896,606237871126144,121,46,40,1,3,FALSE
23,9,7,1883,2024,44.80971,-70.418450000000007,1287086877290487,801,46,40,3,3,TRUE
23,9,7,1889,2021,44.90976,-70.24556,721819952290487,901,46,40,3,3,TRUE
23,9,7,1891,2024,45.11822,-70.45211,1287086875290487,902,46,40,3,3,TRUE
23,9,7,1904,2020,44.66386,-70.45436,606237792126144,809,31,30,7,7,TRUE
23,9,7,1907,2020,45.32053,-70.72414,606237942126144,902,46,40,3,3,TRUE
23,9,7,1932,2024,45.21035,-70.66663,1287087069290487,801,46,40,4,3,FALSE
23,9,7,1942,2021,44.59924,-70.32315,721820135290487,801,46,40,3,3,TRUE
23,9,7,1947,2024,44.94159,-70.34794,1287087278290487,801,46,40,4,3,FALSE
23,9,7,1948,2020,44.80804,-70.16711,606237716126144,103,46,40,3,3,TRUE
23,9,7,1954,2024,44.95182,-70.24935,1287086879290487,801,46,40,1,3,FALSE
